Wahltermin;Kandidatennummer;Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;1157;;Wilhelm;Gottberg von;1940;AfD;;NI;8
22.09.2013;1158;;Jörg;Gottesleben;1968;FWD;;TH;9
22.09.2013;1159;;Ulrike;Gottschalck;1955;SPD;168;HE;10
22.09.2013;1160;;Kay;Gottschalk;1965;AfD;18;HH;2
22.09.2013;1161;;Andreas;Graaf;1982;PIRATEN;104;NW;7
22.09.2013;1162;;Gabriel;Graber;1980;BIG;;BW;2
22.09.2013;1163;;Wolfgang;Grader;1960;GRÜNE;236;BY;40
22.09.2013;1164;;Josiane Insa Thembi;Gräntzdörffer;1984;PIRATEN;19;HH;3
22.09.2013;1165;;Hans-Jürgen;Graf;1969;NPD;;TH;12
22.09.2013;1166;;Irina;Graf;1961;DIE LINKE;216;BY;15
22.09.2013;1167;;Josef;Graf;1960;NPD;79;;
22.09.2013;1168;;René David;Grahn;1992;NPD;45;NI;9
22.09.2013;1169;;Thomas;Grambow;1963;SPD;;NI;51
22.09.2013;1170;;Johannes Dieter;Gramm;1964;;120;;
22.09.2013;1171;;Dorothee;Granderath;1966;GRÜNE;283;BW;33
22.09.2013;1172;;Bruno;Granser;1953;REP;;BW;13
22.09.2013;1173;;Klaus Alfons;Gras;1953;NPD;210;;
22.09.2013;1174;;Daniel-Enrico;Grasenack-Tente;1984;BüSo;86;BE;7
22.09.2013;1175;Dr. ;Andreas;Graudin;1965;pro Deutschland;;HE;1
22.09.2013;1176;;Oliver;Graue;1967;ÖDP;;HH;4
22.09.2013;1177;;Richard;Graupner;1963;REP;;BY;10
22.09.2013;1178;;Annette;Greilich;1958;FDP;;HE;38
22.09.2013;1179;;Oswald Emil;Greim;1954;DIE LINKE;245;;
22.09.2013;1180;;Thomas;Grein;1960;DIE LINKE;282;;
22.09.2013;1181;;Werner Otto;Greipel;1949;AfD;291;;
22.09.2013;1182;Dr. ;Bernhard;Gremmler;1948;ÖDP;;NW;8
22.09.2013;1183;;Simon Martin;Gremmler;1983;ÖDP;;NW;5
22.09.2013;1184;;Frank;Grenda;1967;PIRATEN;106;;
22.09.2013;1185;;Thomas;Grey;1975;NPD;;ST;4
22.09.2013;1186;;Bernhard;Grieb;1969;FWD;;BW;21
22.09.2013;1187;;Joachim Robert Maria;Griesbaum;1955;MLPD;;HH;1
22.09.2013;1188;;Kerstin;Griese;1966;SPD;105;NW;8
22.09.2013;1189;;Christoph Herbert Walter;Grimm;1957;AfD;;MV;2
22.09.2013;1190;;Ulrike Eleonore;Grimm;1962;CSU;;BY;49
22.09.2013;1191;;Reinhard Dieter;Grindel;1961;CDU;35;NI;9
22.09.2013;1192;;Ursula;Groden-Kranich;1965;CDU;206;RP;15
22.09.2013;1193;;Hermann;Gröhe;1961;CDU;108;NW;4
22.09.2013;1194;;Klaus-Dieter;Gröhler;1966;CDU;80;;
22.09.2013;1195;;Friedrich;Gröner;1947;BüSo;;BW;7
22.09.2013;1196;;Hinrich;Groeneveld;1958;FWD;215;BY;31
22.09.2013;1197;;Uli;Grötsch;1975;SPD;235;BY;15
22.09.2013;1198;;Ingo;Grötze;1969;GRÜNE;71;;
22.09.2013;1199;;Manfred;Grötzsch;1946;BüSo;;SN;5
22.09.2013;1200;;Stefan;Grötzsch;1986;Die PARTEI;;HE;9
22.09.2013;1201;;Raphael;Grohganz;1952;CDU;;HE;28
22.09.2013;1202;;Franz;Groll;1943;DIE LINKE;280;;
22.09.2013;1203;;Gabriele;Groneberg;1955;SPD;32;NI;22
22.09.2013;1204;;Michael Peter;Groß;1956;SPD;122;NW;40
22.09.2013;1205;;Steffen;Große;1967;FWD;160;SN;4
22.09.2013;1206;;Michael;Grosse-Brömer;1960;CDU;36;NI;2
22.09.2013;1207;;Lüder;Grosser;1973;BüSo;;BW;8
22.09.2013;1208;;Marc;Großjean;1986;PIRATEN;296;SL;2
22.09.2013;1209;;Burghard;Grote;1946;GRÜNE;134;;
22.09.2013;1210;;Astrid;Grotelüschen;1964;CDU;28;NI;11
22.09.2013;1211;;Annette;Groth;1954;DIE LINKE;293;BW;5
22.09.2013;1212;;Oliver;Grube;1970;PIRATEN;8;SH;2
22.09.2013;1213;;Daniel;Gruber;1987;PIRATEN;241;;
22.09.2013;1214;;Sabine Ursula;Gruber;1959;DIE VIOLETTEN;;BY;28
22.09.2013;1215;;Markus;Grübel;1959;CDU;261;;
22.09.2013;1216;;Matthias;Grüllich-Mack;1966;PIRATEN;;BW;17
22.09.2013;1217;;Birgitta;Gründler;1961;BüSo;158;;
22.09.2013;1218;;Michael Johannes;Gründler;1958;BüSo;159;SN;1
22.09.2013;1219;;Anton;Grüner;1951;REP;;BY;6
22.09.2013;1220;;Heinz Werner;Grünewald;1962;NPD;;HE;4
22.09.2013;1221;;Kai;Grünler;1971;PIRATEN;166;SN;14
22.09.2013;1222;;Monika;Grütters;1962;CDU;85;BE;1
22.09.2013;1223;;Horst Josef Walter;Grumich;1950;FDP;136;NW;56
22.09.2013;1224;;Manfred;Grund;1955;CDU;189;TH;1
22.09.2013;1225;;Bastian;Grundmann;1982;PIRATEN;5;;
22.09.2013;1226;;Oliver;Grundmann;1971;CDU;30;NI;20
22.09.2013;1227;;Stefanie;Gruner;1980;GRÜNE;152;SN;7
22.09.2013;1228;;Benno;Grunert;1935;NPD;269;;
22.09.2013;1229;;Jörg;Grunert;1966;FWD;38;;
22.09.2013;1230;;Michael;Grunzel;1969;NPD;68;ST;5
22.09.2013;1231;;Alexander;Grupe;1978;Die PARTEI;;HH;1
22.09.2013;1232;;Miriam;Gruß;1975;FDP;252;BY;3
22.09.2013;1233;;Oliver;Guckenbiehl;1982;SPD;;RP;34
22.09.2013;1234;;Andreas;Guckert;1980;PIRATEN;299;SL;5
22.09.2013;1235;;Ute;Gudella de Graaf;1958;SPD;;NI;52
22.09.2013;1236;Dr. ;Erik;Gührs;1982;SPD;86;BE;10
22.09.2013;1237;;Hans-Jürgen;Güllich;1962;NPD;283;;
22.09.2013;1238;;Reinhard;Günther;1944;FDP;280;BW;35
22.09.2013;1239;;Thomas Joachim;Günther;1951;MLPD;;SN;3
22.09.2013;1240;;Uwe;Günther;1932;RENTNER;;SH;2
22.09.2013;1241;;Fritz;Güntzler;1966;CDU;53;NI;10
22.09.2013;1242;;Rüdiger;Gums;1959;;33;;
22.09.2013;1243;Dr. ;Herlind Magdalena;Gundelach;1949;CDU;23;HH;3
22.09.2013;1244;;Thomas;Gundelbacher;1964;PIRATEN;47;;
22.09.2013;1245;;Angelika Eleonore Wilhelmine;Gunkel;1955;GRÜNE;180;HE;19
22.09.2013;1246;;Wolfgang Michael;Gunkel;1947;SPD;164;SN;5
22.09.2013;1247;;Ditte;Gurack;1973;GRÜNE;;NW;25
22.09.2013;1248;;Alexander;Gutsch;1989;;135;;
22.09.2013;1249;;Hermann Josef Andreas;Gutsche;1954;NPD;5;SH;2
22.09.2013;1250;;Olav Steffen;Gutting;1970;CDU;278;;
22.09.2013;1251;;Joachim Josef;Guzy;1958;FWD;159;SN;7
22.09.2013;1252;Dr. ;Gregor;Gysi;1948;DIE LINKE;84;BE;1
22.09.2013;1253;;Andreas;Haack;1979;NPD;29;;
22.09.2013;1254;;Rainer;Haag;1962;REP;271;BW;11
22.09.2013;1255;;Gert;Haage;1948;FWD;;SN;9
22.09.2013;1256;;Kerstin;Haarmann;1966;GRÜNE;137;NW;23
22.09.2013;1257;;Angelika;Haas;1941;REP;;BY;49
22.09.2013;1258;;Christian;Haase;1966;CDU;136;;
22.09.2013;1259;;Martin;Haase;1955;AfD;100;NW;12
22.09.2013;1260;;Stephan;Haase;1968;NPD;149;NW;2
22.09.2013;1261;;Wilfried Harald;Haase;1940;FWD;57;BB;6
22.09.2013;1262;;André;Habedank;1972;AfD;;ST;9
22.09.2013;1263;;Peter;Habel;1963;FDP;;SL;9
22.09.2013;1264;;Heike Margot;Habermann;1956;GRÜNE;;HE;23
22.09.2013;1265;;Vera;Haböck;1974;FDP;;SL;6
22.09.2013;1266;;Hans-Joachim;Hacker;1949;SPD;12;MV;4
22.09.2013;1267;;Sebastian;Hacker;1984;PIRATEN;164;;
22.09.2013;1268;;Mohamed;Haddouti;1968;BIG;;NW;9
22.09.2013;1269;;Roland;Haderer;1949;BüSo;;HE;7
22.09.2013;1270;;Axel;Häberle;1956;CDU;;BW;55
22.09.2013;1271;;Sylvia;Häfen von;1974;DIE LINKE;118;NW;20
22.09.2013;1272;;Iris;Häger;1971;FWD;98;;
22.09.2013;1273;;Florian;Häggberg;1972;ÖDP;;HH;6
22.09.2013;1274;;Verena;Häggberg;1973;ÖDP;;HH;3
22.09.2013;1275;;Stella;Hähnel;1972;NPD;;BB;2
22.09.2013;1276;;René;Hähnlein;1971;DIE LINKE;238;;
22.09.2013;1277;;Melanie;Händelkes;1977;NPD;93;NW;10
22.09.2013;1278;;Gustav Walter;Haenschke;1948;NPD;69;ST;7
22.09.2013;1279;;Heike;Hänsel;1966;DIE LINKE;290;BW;2
22.09.2013;1280;;Martina;Härting;1956;AfD;31;;
22.09.2013;1281;;Peter Joachim Bruno;Haese;1937;NPD;233;;
22.09.2013;1282;;Ralf Peter Siegfried;Hässelbarth;1952;GRÜNE;16;MV;5
22.09.2013;1283;;Hermann;Häusling;1956;GRÜNE;170;;
22.09.2013;1284;;Bettina;Hagedorn;1955;SPD;9;SH;2
22.09.2013;1285;;Nicolai;Hagedorn;1976;Die PARTEI;;HE;17
22.09.2013;1286;;Guido;Hagelstede;1967;DIE LINKE;29;;
22.09.2013;1287;;Dirk Gene;Hagelstein;1967;SPD;185;HE;23
22.09.2013;1288;;Willy;Hagemann;1989;SPD;;BB;15
22.09.2013;1289;;Heide;Hagen;1956;PIRATEN;;BE;9
22.09.2013;1290;;Rita;Hagl-Kehl;1970;SPD;227;BY;20
22.09.2013;1291;;Andreas;Hahn;1971;PIRATEN;277;BW;8
22.09.2013;1292;Dr. ;André Peter Frank;Hahn;1963;DIE LINKE;158;SN;2
22.09.2013;1293;;Florian;Hahn;1974;CSU;222;BY;23
22.09.2013;1294;;Julius;Hahn;1994;PIRATEN;147;;
22.09.2013;1295;;Peter;Hahn;1958;REP;;RP;7
22.09.2013;1296;;Bernd;Haider;1968;REP;;MV;3
22.09.2013;1297;;Anja Margarete Helene;Hajduk;1963;GRÜNE;21;HH;1
22.09.2013;1298;;Rainer;Hajek;1945;CDU;;NI;31
22.09.2013;1299;;Metin;Hakverdi;1969;SPD;23;HH;8
22.09.2013;1300;;Bastian;Halbe;1993;PIRATEN;149;;
22.09.2013;1301;;Marcel;Haliti;1983;NPD;118;NW;6
22.09.2013;1302;;Peter-René;Hall von;1981;AfD;;NW;11
22.09.2013;1303;;Philip-Mario;Hallasch;1989;NPD;288;;
22.09.2013;1304;;Klaus;Hamal;1965;FWD;;BY;41
22.09.2013;1305;;David;Hamann;1981;Die PARTEI;75;BE;54
22.09.2013;1306;;Josef;Hamburger;1963;CDU;;BW;50
22.09.2013;1307;;Pirmin;Hammer;1961;NPD;;RP;9
22.09.2013;1308;;Silke;Hammer;1968;AfD;;SH;25
22.09.2013;1309;;Klaus Anton;Hammerlindl;1965;Die PARTEI;244;;
22.09.2013;1310;;Gerhard;Hammitzsch;1958;FWD;258;BW;9
22.09.2013;1311;;Armin-Paulus;Hampel;1957;AfD;;NI;4
22.09.2013;1312;;Martin;Hampel;1980;PIRATEN;63;;
22.09.2013;1313;;Ulrich;Hampel;1964;SPD;127;NW;27
22.09.2013;1314;;Gesche;Hand;1972;GRÜNE;50;NI;13
22.09.2013;1315;;Martina;Hanf;1967;ÖDP;;TH;20
22.09.2013;1316;;Thomas;Hanf;1969;ÖDP;;TH;8
22.09.2013;1317;;Margarita Maria;Hanfland;1957;BIG;;NW;10
22.09.2013;1318;;Christian;Hanika;1986;FWD;228;BY;1
22.09.2013;1319;;Angela Anne;Hanisch;1957;GRÜNE;182;HE;21
22.09.2013;1320;Dr. ;Karl Hans-Joachim;Hanisch;1948;DIE LINKE;18;HH;4
22.09.2013;1321;;Meinhard Franz Helmut;Hanke;1940;DIE VIOLETTEN;;BY;6
22.09.2013;1322;;Arnold;Hansen;1956;FWD;28;NI;8
22.09.2013;1323;Dr. ;Gerhard;Hansen;1959;FDP;107;NW;42
22.09.2013;1324;;Frank;Hansen;1973;FDP;214;BY;42
22.09.2013;1325;;Ramón;Hansmeyer;1975;AfD;137;;
22.09.2013;1326;;Thomas;Hantusch;1966;NPD;172;HE;1
22.09.2013;1327;Dr. ;Christel Erika;Happach-Kasan;1950;FDP;10;SH;4
22.09.2013;1328;;Markus;Happe;1976;FWD;142;;
22.09.2013;1329;Dr. ;Stephan;Harbarth;1971;CDU;277;;
22.09.2013;1330;;Ronald;Harder;1947;RENTNER;;BW;2
22.09.2013;1331;;Jürgen;Hardt;1963;CDU;103;NW;39
22.09.2013;1332;;Klaus;Harig;1963;AfD;50;;
22.09.2013;1333;;Katharina;Harling;1985;Die PARTEI;84;BE;11
22.09.2013;1334;;Sebastian;Harmel;1982;PIRATEN;159;SN;1
22.09.2013;1335;;Daniel;Harms;1981;Die PARTEI;;HH;6
22.09.2013;1336;;Florian Andreas;Hartjen;1990;FDP;193;;
22.09.2013;1337;;Alexander;Hartmann;1961;BüSo;179;HE;1
22.09.2013;1338;;Caroline;Hartmann;1959;BüSo;;HE;9
22.09.2013;1339;;Christian;Hartmann;1985;CDU;;HE;32
22.09.2013;1340;;Kai;Hartmann;1971;RRP;;HB;5
22.09.2013;1341;;Michael;Hartmann;1963;SPD;206;RP;4
22.09.2013;1342;;Sebastian;Hartmann;1977;SPD;97;NW;15
22.09.2013;1343;;Simon;Hartmann;1977;SPD;;NI;39
22.09.2013;1344;;Uwe;Hartmann;1963;BP;;BY;1
22.09.2013;1345;;Michael Richard;Hartrich;1967;PIRATEN;251;BY;29
22.09.2013;1346;Dr. ;Thomas;Hartung;1962;AfD;;SN;6
22.09.2013;1347;;Melanie;Hartung;1976;AfD;;NW;10
22.09.2013;1348;;Mathias;Haschke;1982;Die PARTEI;153;;
22.09.2013;1349;;Ulrich;Hasecke;1963;PIRATEN;103;;
22.09.2013;1350;;Agnes;Hasenjäger;1950;DIE LINKE;47;;
22.09.2013;1351;;Beate;Haskic;1965;BP;242;;
22.09.2013;1352;;Thomas;Haslinger;1986;CSU;;BY;53
22.09.2013;1353;;Dagmar Luise;Hassel;1958;CDU;;RP;19
22.09.2013;1354;;Gerda;Hasselfeldt;1950;CSU;216;BY;1
22.09.2013;1355;;Britta;Haßelmann;1961;GRÜNE;132;NW;3
22.09.2013;1356;;Christine;Hastan;1961;BüSo;;HE;4
22.09.2013;1357;;Arne;Hattendorf;1967;PIRATEN;49;;
22.09.2013;1358;;Melanie Svenja;Haubrich;1983;SPD;;HE;16
22.09.2013;1359;;Albrecht;Hauck;1954;FAMILIE;;SL;4
22.09.2013;1360;;Marc;Hauck;1978;FDP;;RP;18
22.09.2013;1361;;Nobert;Hauck;1949;REP;;RP;1
22.09.2013;1362;;Matthias;Hauer;1977;CDU;120;NW;30
22.09.2013;1363;;Stefan;Haug;1958;GRÜNE;230;;
22.09.2013;1364;;Matthias;Haugk;1962;REP;;BW;15
22.09.2013;1365;;Marco;Hauke;1973;PIRATEN;261;BW;20
22.09.2013;1366;;Mark Lars Carsten;Hauptmann;1984;CDU;197;TH;9
22.09.2013;1367;Dr. ;Dietlind;Hausberg;1962;AfD;;SH;7
22.09.2013;1368;Dr. ;Rolf Dieter;Hauser;1955;FWD;281;;
22.09.2013;1369;Dr. ;Sebastian;Hausmann;1968;AfD;7;SH;2
22.09.2013;1370;;Heinz-Peter;Haustein;1954;FDP;164;SN;2
22.09.2013;1371;;Birgit;Haveneth;1975;FDP;87;NW;20
22.09.2013;1372;;Claudia;Haydt;1966;DIE LINKE;262;BW;11
22.09.2013;1373;;Claudia;Heber;1976;CDU;;TH;12
22.09.2013;1374;;Marco;Hebestadt;1983;BüSo;160;SN;4
22.09.2013;1375;Dr. ;Stefan;Heck;1982;CDU;171;HE;12
22.09.2013;1376;;Peter Hubert;Heck;1951;FWD;58;BB;3
22.09.2013;1377;;Heinz-Josef;Hecker;1948;AfD;110;NW;28
22.09.2013;1378;;Hermine;Hecker;1935;CDU;;HH;9
22.09.2013;1379;;Michael;Heendorf;1964;AfD;;ST;1
22.09.2013;1380;;Michael Remy;Heepen;1978;Die PARTEI;;NW;27
22.09.2013;1381;;René;Heesen;1992;GRÜNE;111;NW;40
22.09.2013;1382;;Beate;Hegeler;1955;REP;;BY;19
22.09.2013;1383;;Horst;Hegeler;1939;REP;;BY;40
22.09.2013;1384;;Thomas;Hegenbarth;1964;PIRATEN;95;;
22.09.2013;1385;;Wilhelm;Hegener;1955;pro Deutschland;;ST;4
22.09.2013;1386;;Jann Christian;Hegewald;1992;CDU;;NI;43
22.09.2013;1387;;Christian;Hehl;1969;NPD;;RP;8
22.09.2013;1388;;Srita;Heide;1968;CDU;;HE;35
22.09.2013;1389;;Dirk;Heidenblut;1961;SPD;119;NW;59
22.09.2013;1390;;Ralph;Heidenreich;1957;DIE LINKE;292;;
22.09.2013;1391;Dr. ;Matthias;Heider;1966;CDU;149;;
22.09.2013;1392;;Maria;Heider;1959;GRÜNE;58;BB;5
22.09.2013;1393;;Stephan;Heider;1966;ÖDP;;BW;5
22.09.2013;1394;;Helmut;Heiderich;1949;CDU;169;HE;13
22.09.2013;1395;;Martin;Heidingsfelder;1965;PIRATEN;;BY;25
22.09.2013;1396;;Erich Heinrich;Heidkamp;1948;AfD;183;;
22.09.2013;1397;;Annette Mathilde;Heidrich;1967;SPD;213;BY;36
22.09.2013;1398;;Peter;Heidt;1965;FDP;;HE;25
22.09.2013;1399;;Anny;Heike;1948;DIE LINKE;243;BY;13
22.09.2013;1400;Dr. ;Matthias;Heil;1963;Die PARTEI;;BE;24
22.09.2013;1401;;Hubertus;Heil;1972;SPD;45;NI;5
22.09.2013;1402;;Mechthild;Heil;1961;CDU;199;RP;7
22.09.2013;1403;;Martin Michael;Heilig;1975;GRÜNE;251;BY;28
22.09.2013;1404;;Thomas;Heilig;1964;FWD;95;;
22.09.2013;1405;;Bernd;Heilmeier;1959;FWD;216;BY;21
22.09.2013;1406;;Adrian;Heim;1964;ÖDP;216;BY;13
22.09.2013;1407;;Elmar;Heim;1952;DIE LINKE;255;BY;10
22.09.2013;1408;;Ulrich Wolfgang;Heim;1957;NPD;36;;
22.09.2013;1409;Dr. ;Christian Jörg Johannes Hinrich;Heimann;1961;FWD;69;ST;3
22.09.2013;1410;;Wolfgang;Heimann;1960;;10;;
22.09.2013;1411;;Dirk;Heimsoth;1956;NPD;38;;
22.09.2013;1412;Dr. ;Rosemarie Anna Gertrud;Hein;1953;DIE LINKE;69;ST;5
22.09.2013;1413;;Olaf;Hein;1956;AfD;;NW;41
22.09.2013;1414;;Wilfried;Hein;1952;REP;;NI;4
22.09.2013;1415;;Tobias;Heine;1986;PIRATEN;;NI;12
22.09.2013;1416;;Heinrich;Heineke;1949;FDP;137;NW;39
22.09.2013;1417;;Silvia;Heinel;1988;BüSo;;SN;2
22.09.2013;1418;Dr. ;Uwe;Heinemann;1975;SPD;;HE;45
22.09.2013;1419;;Alexandra;Heinen;1971;CDU;;SL;16
22.09.2013;1420;;Filip;Heinlein;1985;GRÜNE;;TH;11
22.09.2013;1421;;Detlef;Heinrich;1942;pro Deutschland;;BW;5
22.09.2013;1422;;Frank;Heinrich;1964;CDU;162;;
22.09.2013;1423;;Gabriela;Heinrich;1963;SPD;244;BY;22
22.09.2013;1424;;Ralf;Heinrich;1962;BüSo;;BY;10
22.09.2013;1425;;Ronald;Heinrich;1976;PIRATEN;221;;
22.09.2013;1426;;Torsten;Heinrich;1982;AfD;251;;
22.09.2013;1427;;Roland;Heintze;1973;CDU;;HH;11
22.09.2013;1428;;Axel Werner;Heinzmann;1946;NPD;289;;
22.09.2013;1429;;Gabriel;Heinzmann-Jiménez;1991;PIRATEN;105;;
22.09.2013;1430;;Tabea;Heipel;1988;SPD;;HE;38
22.09.2013;1431;;Thorsten;Heise;1969;NPD;189;TH;2
22.09.2013;1432;;Thomas Martin;Heiske;1966;FDP;113;NW;55
22.09.2013;1433;;Michael;Heiß;1947;NPD;241;;
22.09.2013;1434;;Alfred;Heitmann;1948;AfD;126;;
22.09.2013;1435;;Marcus;Held;1977;SPD;207;RP;10
22.09.2013;1436;;Thomas;Heldberg;1977;FDP;12;MV;3
22.09.2013;1437;;Eva-Maria Helene;Heldmann;1982;SPD;;HE;36
22.09.2013;1438;;Marc André;Helfrich;1978;CDU;3;SH;11
22.09.2013;1439;;Ingo Rüdiger;Helge;1976;NPD;35;NI;8
22.09.2013;1440;;Hendrick Tilmann;Heller;1986;NPD;;TH;8
22.09.2013;1441;;Uda Carmen Freia;Heller;1951;CDU;74;ST;6
22.09.2013;1442;;Alexander;Heller-Elspaß;1953;Die PARTEI;;BE;46
22.09.2013;1443;;Harald;Helling;1958;SPD;;NI;59
22.09.2013;1444;;Katrin;Helling-Plahr;1986;FDP;138;NW;23
22.09.2013;1445;;Wolfgang;Hellmich;1958;SPD;146;NW;13
22.09.2013;1446;;Jörg;Hellmuth;1957;CDU;66;ST;7
22.09.2013;1447;;Ronnie;Hellriegel;1978;NPD;258;;
22.09.2013;1448;;Anne;Helm;1986;PIRATEN;82;;
22.09.2013;1449;;Kai-Uwe;Hemmerich;1969;CDU;;HE;34
22.09.2013;1450;Dr. ;Barbara;Hendricks;1952;SPD;112;NW;2
22.09.2013;1451;;Lutz-Michael;Henjes;1959;AfD;;ST;16
22.09.2013;1452;;Jürgen Christoph;Henke;1958;NPD;;NI;7
22.09.2013;1453;;Rudolf;Henke;1954;CDU;87;NW;32
22.09.2013;1454;;Heidtrud;Henn;1962;SPD;;SL;3
22.09.2013;1455;;Benjamin Herbert;Hennes;1987;NPD;294;;
22.09.2013;1456;;Holger;Hennig;1974;PIRATEN;;NW;24
22.09.2013;1457;;Mario;Hennig;1966;SPD;68;ST;8
22.09.2013;1458;;Martin;Hennig;1970;BüSo;218;BY;7
22.09.2013;1459;;Joachim H.;Henning;1952;FWD;83;;
22.09.2013;1460;;Hans-Dieter;Henninger;1952;AfD;;RP;25
22.09.2013;1461;;Michael;Hennrich;1965;CDU;262;;
22.09.2013;1462;;Wener;Henrichs;1938;Volksabstimmung;;NW;10
22.09.2013;1463;;Norbert;Hense;1990;PIRATEN;284;BW;18
22.09.2013;1464;Dr. ;Stephanie;Hentschel;1963;FWD;219;BY;8
22.09.2013;1465;;Michael;Hentschel;1964;AfD;135;;
22.09.2013;1466;;Achim;Heppding;1954;PSG;;HE;2
22.09.2013;1467;Dr. ;Ernst Albert;Herbert;1952;MLPD;101;;
22.09.2013;1468;Dr. ;Ulrich;Herbert;1952;FDP;238;BY;14
22.09.2013;1469;;Reinhold;Herbert;1961;FWD;221;BY;11
22.09.2013;1470;;Sibylle Bärbel;Herbert;1942;FDP;;HE;32
22.09.2013;1471;;Günter Franz Wilhelm;Herbig;1948;DIE LINKE;289;;
22.09.2013;1472;;Peter;Herbold;1965;REP;277;BW;17
22.09.2013;1473;;Philipp Alexander;Herbold;1983;FDP;;HE;30
22.09.2013;1474;;Rolf;Hercher;1937;;61;;
22.09.2013;1475;;Marion Marga;Herdan;1958;CDU;;SH;12
22.09.2013;1476;;Janina;Herff;1983;DIE LINKE;119;NW;13
22.09.2013;1477;Dr. ;Harald;Herget von;1963;FWD;;BE;5
22.09.2013;1478;;Peter;Herion;1941;pro Deutschland;;ST;3
22.09.2013;1479;;Bettina;Herlitzius;1960;GRÜNE;88;NW;17
22.09.2013;1480;;Frank-Uwe;Hermann;1943;REP;;BY;22
22.09.2013;1481;;Petra;Hermann;1960;FDP;120;NW;45
22.09.2013;1482;;Alfred;Herr;1948;CDU;;SL;20
22.09.2013;1483;;Caroline;Herre;1946;MLPD;;BW;12
22.09.2013;1484;;Franz-Rudolf;Herrmann;1948;FAMILIE;;SL;2
22.09.2013;1485;;Klaus Lars;Herrmann;1977;AfD;;SN;4
22.09.2013;1486;;Gustav;Herzog;1958;SPD;210;RP;2
22.09.2013;1487;;Tibor;Herzog;1963;NPD;95;;
22.09.2013;1488;;Petra;Heß;1959;SPD;192;TH;4
22.09.2013;1489;;Klaus-Peter;Hesse;1967;CDU;;HH;10
22.09.2013;1490;;Markus Arthur;Hesse;1966;AfD;231;;
22.09.2013;1491;;Patricia;Hesse;1959;Nichtwähler;;NW;3
22.09.2013;1492;;Sven;Heublein;1984;CSU;;BY;63
22.09.2013;1493;;Joachim;Heumos;1962;ÖDP;;BW;20
22.09.2013;1494;;Susanne;Heun;1956;FDP;;RP;25
22.09.2013;1495;;Ansgar;Heveling;1972;CDU;110;;
22.09.2013;1496;;Georg;Hewald;1957;DIE LINKE;99;;
22.09.2013;1497;Dr. ;Carl Allwill Jürgen;Heydrich;1933;REP;;NW;4
22.09.2013;1498;;Antje;Hiekisch;1977;NPD;;SN;3
22.09.2013;1499;Dr. ;Hermann;Hiery;1957;FDP;237;BY;32
22.09.2013;1500;;Anna-Maria;Hildebrand;1985;BüSo;80;BE;12
22.09.2013;1501;;Katrin Cornelia;Hilger;1966;PIRATEN;;HE;6
22.09.2013;1502;;Mirko;Hilgers;1967;NPD;110;;
22.09.2013;1503;;Erik;Hilgert;1987;Die PARTEI;;NW;24
22.09.2013;1504;;Rainer Josef;Hilgert;1953;ÖDP;199;RP;1
22.09.2013;1505;;Hans-Kurt;Hill;1950;DIE LINKE;;SL;4
22.09.2013;1506;;Dieter;Hille;1961;DIE LINKE;167;;
22.09.2013;1507;;Klaus-Jürgen;Hillebrand;1950;AfD;;SH;16
22.09.2013;1508;;Claus- Detlev;Hiller;1946;AfD;;NI;9
22.09.2013;1509;;Gabriele Therese Hedwig;Hiller-Ohm;1953;SPD;11;SH;4
22.09.2013;1510;;Armin;Hillingshäuser;1961;FWD;205;RP;11
22.09.2013;1511;;Bernd;Hilpert;1965;NPD;180;;
22.09.2013;1512;;Peter;Hilpert;1962;NPD;130;;
22.09.2013;1513;Dr. ;Thomas;Hilscher;1955;BP;257;BY;3
22.09.2013;1514;Dr. ;Hauke;Hilz;1977;FDP;55;HB;2
22.09.2013;1515;;Heinz Karl;Hinkel;1949;REP;211;RP;3
22.09.2013;1516;;Thomas;Hintner;1960;Die PARTEI;;HE;12
22.09.2013;1517;;Peter;Hintze;1950;CDU;102;NW;5
22.09.2013;1518;Dr. ;Peter;Hinz;1958;CDU;;BW;16
22.09.2013;1519;;Martina;Hinz;1957;BüSo;;BE;17
22.09.2013;1520;;Petra;Hinz;1962;SPD;120;NW;26
22.09.2013;1521;;Priska Margarete;Hinz;1959;GRÜNE;172;HE;1
22.09.2013;1522;;Simson;Hipp;1984;FWD;249;BY;7
22.09.2013;1523;;Christian;Hirte;1976;CDU;190;TH;4
22.09.2013;1524;Prof. Dr. ;Heribert;Hirte;1958;CDU;94;NW;55
22.09.2013;1525;;Lukas Maximilian;Hirtz;1989;DIE LINKE;116;NW;16
22.09.2013;1526;;Thomas;Hitschler;1982;SPD;212;RP;6
22.09.2013;1527;;Jeannette;Hnida;1965;FWD;;BE;3
22.09.2013;1528;;Robert;Hochbaum;1954;CDU;166;;
22.09.2013;1529;Dr. ;Thomas;Hochrainer;1975;AfD;34;NI;7
22.09.2013;1530;;Stephan;Hochstein;1983;BüSo;95;NW;2
22.09.2013;1531;;Georg;Hock;1950;AfD;240;BY;35
22.09.2013;1532;;Martin;Hoeck;1985;FDP;57;;
22.09.2013;1533;;Björn;Höcke;1972;AfD;;TH;2
22.09.2013;1534;;Uwe;Höckendorff;1957;AfD;;ST;12
